Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Eswatini,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,SWZ,SZ,NA,NA,NA,NA,NA,NA
Ethiopia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,ETH,ET,NA,NA,NA,NA,NA,NA
Fiji,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,FJI,FJ,NA,NA,NA,NA,NA,NA
Finland,total,19/02/2020,1,1,0,NA,NA,NA,NA,0,FIN,FI,NA,NA,NA,NA,NA,NA
France,total,19/02/2020,12,4,1,NA,NA,NA,NA,7,FRA,FR,NA,NA,NA,NA,NA,NA
Gabon,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,GAB,GA,NA,NA,NA,NA,NA,NA
Gambia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,GMB,GM,NA,NA,NA,NA,NA,NA
Georgia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,GEO,GE,NA,NA,NA,NA,NA,NA
Germany,total,19/02/2020,16,12,0,NA,NA,NA,NA,4,DEU,DE,NA,NA,NA,NA,NA,NA
Ghana,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,GHA,GH,NA,NA,NA,NA,NA,NA
Greece,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,GRC,GR,NA,NA,NA,NA,NA,NA
Grenada,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,GRD,GD,NA,NA,NA,NA,NA,NA
Guatemala,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,GTM,GT,NA,NA,NA,NA,NA,NA
Guinea,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,GIN,GN,NA,NA,NA,NA,NA,NA
Guinea-Bissau,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,GNB,GW,NA,NA,NA,NA,NA,NA
Guyana,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,GUY,GY,NA,NA,NA,NA,NA,NA
Haiti,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,HTI,HT,NA,NA,NA,NA,NA,NA
Holy See,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,VAT,VA,NA,NA,NA,NA,NA,NA
Honduras,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,HND,HN,NA,NA,NA,NA,NA,NA
Hungary,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,HUN,HU,NA,NA,NA,NA,NA,NA
Iceland,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,ISL,IS,NA,NA,NA,NA,NA,NA
India,total,19/02/2020,3,3,0,NA,NA,NA,NA,0,IND,IN,NA,NA,NA,NA,NA,NA
Indonesia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,IDN,ID,NA,NA,NA,NA,NA,NA
Iran,total,19/02/2020,2,0,2,NA,NA,NA,NA,0,IRN,IR,NA,NA,NA,NA,NA,NA
Iraq,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,IRQ,IQ,NA,NA,NA,NA,NA,NA
Ireland,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,IRL,IE,NA,NA,NA,NA,NA,NA
Israel,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,ISR,IL,NA,NA,NA,NA,NA,NA
Jamaica,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,JAM,JM,NA,NA,NA,NA,NA,NA
Japan,total,19/02/2020,84,18,1,NA,NA,NA,NA,65,JPN,JP,NA,NA,NA,NA,NA,NA
Jordan,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,JOR,JO,NA,NA,NA,NA,NA,NA
Kazakhstan,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,KAZ,KZ,NA,NA,NA,NA,NA,NA
Kenya,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,KEN,KE,NA,NA,NA,NA,NA,NA
"Korea, South",total,19/02/2020,31,12,0,NA,NA,NA,NA,19,KOR,KR,NA,NA,NA,NA,NA,NA
Kosovo,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,RKS,NA,NA,NA,NA,NA,NA,NA
Kuwait,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,KWT,KW,NA,NA,NA,NA,NA,NA
Kyrgyzstan,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,KGZ,KG,NA,NA,NA,NA,NA,NA
Laos,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,LAO,LA,NA,NA,NA,NA,NA,NA
Latvia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,LVA,LV,NA,NA,NA,NA,NA,NA
Lebanon,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,LBN,LB,NA,NA,NA,NA,NA,NA
Lesotho,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,LSO,LS,NA,NA,NA,NA,NA,NA
Liberia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,LBR,LR,NA,NA,NA,NA,NA,NA
Libya,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,LBY,LY,NA,NA,NA,NA,NA,NA
Liechtenstein,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,LIE,LI,NA,NA,NA,NA,NA,NA
Lithuania,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,LTU,LT,NA,NA,NA,NA,NA,NA
Luxembourg,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,LUX,LU,NA,NA,NA,NA,NA,NA
Madagascar,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MDG,MG,NA,NA,NA,NA,NA,NA
Malawi,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MWI,MW,NA,NA,NA,NA,NA,NA
Malaysia,total,19/02/2020,22,15,0,NA,NA,NA,NA,7,MYS,MY,NA,NA,NA,NA,NA,NA
Maldives,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MDV,MV,NA,NA,NA,NA,NA,NA
Mali,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MLI,ML,NA,NA,NA,NA,NA,NA
Malta,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MLT,MT,NA,NA,NA,NA,NA,NA
Mauritania,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MRT,MR,NA,NA,NA,NA,NA,NA
Mauritius,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MUS,MU,NA,NA,NA,NA,NA,NA
Mexico,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MEX,MX,NA,NA,NA,NA,NA,NA
Moldova,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MDA,MD,NA,NA,NA,NA,NA,NA
Monaco,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MCO,MC,NA,NA,NA,NA,NA,NA
Mongolia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MNG,MN,NA,NA,NA,NA,NA,NA
Montenegro,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MNE,ME,NA,NA,NA,NA,NA,NA
Morocco,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MAR,MA,NA,NA,NA,NA,NA,NA
Mozambique,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MOZ,MZ,NA,NA,NA,NA,NA,NA
MS Zaandam,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,cruise,NA,NA,NA,NA,NA,NA,NA
Namibia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,NAM,NA,NA,NA,NA,NA,NA,NA
Nepal,total,19/02/2020,1,1,0,NA,NA,NA,NA,0,NPL,NP,NA,NA,NA,NA,NA,NA
Netherlands,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
New Zealand,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,NZL,NZ,NA,NA,NA,NA,NA,NA
Nicaragua,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,NIC,NI,NA,NA,NA,NA,NA,NA
Niger,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,NER,NE,NA,NA,NA,NA,NA,NA
Nigeria,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,NGA,NG,NA,NA,NA,NA,NA,NA
North Macedonia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,MKD,MK,NA,NA,NA,NA,NA,NA
Norway,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,NOR,NO,NA,NA,NA,NA,NA,NA
Oman,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,OMN,OM,NA,NA,NA,NA,NA,NA
Pakistan,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,PAK,PK,NA,NA,NA,NA,NA,NA
Panama,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,PAN,PA,NA,NA,NA,NA,NA,NA
Papua New Guinea,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,PNG,PG,NA,NA,NA,NA,NA,NA
Paraguay,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,PRY,PY,NA,NA,NA,NA,NA,NA
Peru,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,PER,PE,NA,NA,NA,NA,NA,NA
Philippines,total,19/02/2020,3,1,1,NA,NA,NA,NA,1,PHL,PH,NA,NA,NA,NA,NA,NA
Poland,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,POL,PL,NA,NA,NA,NA,NA,NA
Portugal,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,PRT,PT,NA,NA,NA,NA,NA,NA
Qatar,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,QAT,QA,NA,NA,NA,NA,NA,NA
Romania,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,ROU,RO,NA,NA,NA,NA,NA,NA
Russia,total,19/02/2020,2,2,0,NA,NA,NA,NA,0,RUS,RU,NA,NA,NA,NA,NA,NA
Rwanda,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,RWA,RW,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,KNA,KN,NA,NA,NA,NA,NA,NA
Saint Lucia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,LCA,LC,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,VCT,VC,NA,NA,NA,NA,NA,NA
San Marino,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,SMR,SM,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,STP,ST,NA,NA,NA,NA,NA,NA
Saudi Arabia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,SAU,SA,NA,NA,NA,NA,NA,NA
Senegal,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,SEN,SN,NA,NA,NA,NA,NA,NA
Serbia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,SRB,RS,NA,NA,NA,NA,NA,NA
Seychelles,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,SYC,SC,NA,NA,NA,NA,NA,NA
Sierra Leone,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,SLE,SL,NA,NA,NA,NA,NA,NA
Singapore,total,19/02/2020,84,34,0,NA,NA,NA,NA,50,SGP,SG,NA,NA,NA,NA,NA,NA
Slovakia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,SVK,SK,NA,NA,NA,NA,NA,NA
Slovenia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,SVN,SI,NA,NA,NA,NA,NA,NA
Somalia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,SOM,SO,NA,NA,NA,NA,NA,NA
South Africa,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,ZAF,ZA,NA,NA,NA,NA,NA,NA
South Sudan,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,SSD,SS,NA,NA,NA,NA,NA,NA
Spain,total,19/02/2020,2,2,0,NA,NA,NA,NA,0,ESP,ES,NA,NA,NA,NA,NA,NA
Sri Lanka,total,19/02/2020,1,1,0,NA,NA,NA,NA,0,LKA,LK,NA,NA,NA,NA,NA,NA
Sudan,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,SDN,SD,NA,NA,NA,NA,NA,NA
Suriname,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,SUR,SR,NA,NA,NA,NA,NA,NA
Sweden,total,19/02/2020,1,0,0,NA,NA,NA,NA,1,SWE,SE,NA,NA,NA,NA,NA,NA
Switzerland,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Syria,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,SYR,SY,NA,NA,NA,NA,NA,NA
Taiwan*,total,19/02/2020,23,2,1,NA,NA,NA,NA,20,TWN,TW,NA,NA,NA,NA,NA,NA
Tajikistan,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,TJK,TJ,NA,NA,NA,NA,NA,NA
Tanzania,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,TZA,TZ,NA,NA,NA,NA,NA,NA
Thailand,total,19/02/2020,35,15,0,NA,NA,NA,NA,20,THA,TH,NA,NA,NA,NA,NA,NA
Timor-Leste,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,TLS,TL,NA,NA,NA,NA,NA,NA
Togo,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,TGO,TG,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,TTO,TT,NA,NA,NA,NA,NA,NA
Tunisia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,TUN,TN,NA,NA,NA,NA,NA,NA
Turkey,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,TUR,TR,NA,NA,NA,NA,NA,NA
Uganda,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,UGA,UG,NA,NA,NA,NA,NA,NA
Ukraine,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,UKR,UA,NA,NA,NA,NA,NA,NA
United Arab Emirates,total,19/02/2020,9,4,0,NA,NA,NA,NA,5,ARE,AE,NA,NA,NA,NA,NA,NA
United Kingdom,total,19/02/2020,9,8,0,NA,NA,NA,NA,1,GBR,GB,NA,NA,NA,NA,NA,NA
Uruguay,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,URY,UY,NA,NA,NA,NA,NA,NA
US,total,19/02/2020,13,3,0,NA,NA,NA,NA,10,USA,US,NA,NA,NA,NA,NA,NA
Uzbekistan,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,UZB,UZ,NA,NA,NA,NA,NA,NA
Venezuela,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,VEN,VE,NA,NA,NA,NA,NA,NA
Vietnam,total,19/02/2020,16,7,0,NA,NA,NA,NA,9,VNM,VN,NA,NA,NA,NA,NA,NA
West Bank and Gaza,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,PSE,PS,NA,NA,NA,NA,NA,NA
Western Sahara,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,ESH,EH,NA,NA,NA,NA,NA,NA
Yemen,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,YEM,YE,NA,NA,NA,NA,NA,NA
Zambia,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,ZMB,ZM,NA,NA,NA,NA,NA,NA
Zimbabwe,total,19/02/2020,0,0,0,NA,NA,NA,NA,0,ZWE,ZW,NA,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,19/02/2020,0,0,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,New South Wales,19/02/2020,4,4,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Northern Territory,19/02/2020,0,0,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Queensland,19/02/2020,5,0,0,NA,NA,NA,NA,5,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,South Australia,19/02/2020,2,2,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Tasmania,19/02/2020,0,0,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Victoria,19/02/2020,4,4,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Western Australia,19/02/2020,0,0,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Canada,Alberta,19/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,British Columbia,19/02/2020,5,0,0,NA,NA,NA,NA,5,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Diamond Princess,19/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Grand Princess,19/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Manitoba,19/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,New Brunswick,19/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Newfoundland and Labrador,19/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Northwest Territories,19/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Nova Scotia,19/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Ontario,19/02/2020,3,0,0,NA,NA,NA,NA,3,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Prince Edward Island,19/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Quebec,19/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Saskatchewan,19/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Yukon,19/02/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
China,Anhui,19/02/2020,986,413,6,NA,NA,NA,NA,567,CHN,CN,NA,NA,NA,NA,NA,NA
China,Beijing,19/02/2020,393,145,4,NA,NA,NA,NA,244,CHN,CN,NA,NA,NA,NA,NA,NA
China,Chongqing,19/02/2020,560,274,5,NA,NA,NA,NA,281,CHN,CN,NA,NA,NA,NA,NA,NA
China,Fujian,19/02/2020,293,112,0,NA,NA,NA,NA,181,CHN,CN,NA,NA,NA,NA,NA,NA
China,Gansu,19/02/2020,91,65,2,NA,NA,NA,NA,24,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangdong,19/02/2020,1331,606,5,NA,NA,NA,NA,720,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangxi,19/02/2020,244,86,2,NA,NA,NA,NA,156,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guizhou,19/02/2020,146,70,2,NA,NA,NA,NA,74,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hainan,19/02/2020,168,84,4,NA,NA,NA,NA,80,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hebei,19/02/2020,306,152,4,NA,NA,NA,NA,150,CHN,CN,NA,NA,NA,NA,NA,NA
China,Heilongjiang,19/02/2020,470,120,12,NA,NA,NA,NA,338,CHN,CN,NA,NA,NA,NA,NA,NA
China,Henan,19/02/2020,1262,573,19,NA,NA,NA,NA,670,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hong Kong,19/02/2020,63,5,2,NA,NA,NA,NA,56,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hubei,19/02/2020,62031,10337,2029,NA,NA,NA,NA,49665,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hunan,19/02/2020,1008,561,4,NA,NA,NA,NA,443,CHN,CN,NA,NA,NA,NA,NA,NA
China,Inner Mongolia,19/02/2020,75,10,0,NA,NA,NA,NA,65,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangsu,19/02/2020,631,318,0,NA,NA,NA,NA,313,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangxi,19/02/2020,934,362,1,NA,NA,NA,NA,571,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jilin,19/02/2020,90,37,1,NA,NA,NA,NA,52,CHN,CN,NA,NA,NA,NA,NA,NA
China,Liaoning,19/02/2020,121,55,1,NA,NA,NA,NA,65,CHN,CN,NA,NA,NA,NA,NA,NA
China,Macau,19/02/2020,10,5,0,NA,NA,NA,NA,5,CHN,CN,NA,NA,NA,NA,NA,NA
China,Ningxia,19/02/2020,71,42,0,NA,NA,NA,NA,29,CHN,CN,NA,NA,NA,NA,NA,NA
China,Qinghai,19/02/2020,18,16,0,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shaanxi,19/02/2020,242,102,0,NA,NA,NA,NA,140,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shandong,19/02/2020,544,231,3,NA,NA,NA,NA,310,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanghai,19/02/2020,333,186,2,NA,NA,NA,NA,145,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanxi,19/02/2020,131,68,0,NA,NA,NA,NA,63,CHN,CN,NA,NA,NA,NA,NA,NA
China,Sichuan,19/02/2020,514,188,3,NA,NA,NA,NA,323,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tianjin,19/02/2020,130,54,3,NA,NA,NA,NA,73,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tibet,19/02/2020,1,1,0,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Xinjiang,19/02/2020,76,20,1,NA,NA,NA,NA,55,CHN,CN,NA,NA,NA,NA,NA,NA
China,Yunnan,19/02/2020,172,60,1,NA,NA,NA,NA,111,CHN,CN,NA,NA,NA,NA,NA,NA
China,Zhejiang,19/02/2020,1174,604,0,NA,NA,NA,NA,570,CHN,CN,NA,NA,NA,NA,NA,NA
Denmark,Faroe Islands,19/02/2020,0,0,0,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
Denmark,Greenland,19/02/2020,0,0,0,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
France,French Guiana,19/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,French Polynesia,19/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Guadeloupe,19/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Martinique,19/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Mayotte,19/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,New Caledonia,19/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Reunion,19/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Barthelemy,19/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Pierre and Miquelon,19/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,St Martin,19/02/2020,0,0,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
Italy,total,19/02/2020,3,0,0,NA,NA,NA,NA,3,ITA,IT,NA,NA,NA,NA,NA,NA
Netherlands,Aruba,19/02/2020,0,0,0,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,"Bonaire, Sint Eustatius and Saba",19/02/2020,0,0,0,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Curacao,19/02/2020,0,0,0,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,19/02/2020,0,0,0,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
United Kingdom,Anguilla,19/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Bermuda,19/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,British Virgin Islands,19/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,19/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Channel Islands,19/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Falkland Islands (Malvinas),19/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Gibraltar,19/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Isle of Man,19/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Montserrat,19/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Turks and Caicos Islands,19/02/2020,0,0,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
Switzerland,Aargau,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Innerrhoden,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Ausserrhoden,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Canton of Bern,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel-Landschaft,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel City,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Fribourg,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Geneva,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Glarus,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Grisons,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Jura,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Lucerne,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Neuchâtel,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Nidwalden,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Obwalden,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,St. Gallen,19/02/2020,0,0,0,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
