Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,close_observation,suspected,serious_cases,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Switzerland,Thurgau,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,NA,0.9175506411009579,NA,0.2287585832552559,0.260980995410162,-4.22608984072375e-7
Switzerland,Ticino,2020-03-01,2,0,0,0,0,NA,NA,NA,NA,NA,2,CHE,CH,-0.11022465108574818,-0.2251508870627876,0.039912114862853766,-0.1422640242894027,-0.1601973303079084,-0.014653249065192452
Switzerland,Uri,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,0.0033894077460956125,-0.19997318581959206,NA
Switzerland,Vaud,2020-03-01,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.08244905636238513,0.14729325690976844,0.01180931469524288,0.11383233974376399,0.038162528070929784,-0.0335706956569075
Switzerland,Valais,2020-03-01,2,0,0,0,7,NA,NA,NA,NA,NA,2,CHE,CH,0.08255839366072593,0.009075581070063765,0.015527202967558268,-0.011044714948890552,-0.048004817926774954,-0.0027341558782824475
Switzerland,Canton of Zug,2020-03-01,0,0,0,0,0,NA,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,0.16402372541007462,0.09130634987467506,-0.01673087892440684
Switzerland,Zurich,2020-03-01,7,0,0,NA,NA,NA,NA,NA,NA,NA,7,CHE,CH,0.1618367303874426,0.5517768000585361,0.003388941307635706,0.04953486971678574,0.05466681508896906,-0.015525921950993648
Switzerland,CH,2020-03-01,29,0,0,0,16,NA,NA,NA,NA,NA,29,CHE,CH,NA,NA,NA,NA,NA,NA
Afghanistan,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,AFG,AF,NA,NA,NA,NA,NA,NA
Albania,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ALB,AL,NA,NA,NA,NA,NA,NA
Algeria,total,2020-03-02,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,DZA,DZ,NA,NA,NA,NA,NA,NA
Andorra,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,AND,AD,NA,NA,NA,NA,NA,NA
Angola,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AGO,AO,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ATG,AG,NA,NA,NA,NA,NA,NA
Argentina,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ARG,AR,NA,NA,NA,NA,NA,NA
Armenia,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,ARM,AM,NA,NA,NA,NA,NA,NA
Australia,total,2020-03-02,30,11,1,NA,NA,NA,NA,NA,NA,NA,18,AUS,AU,NA,NA,NA,NA,NA,NA
Austria,total,2020-03-02,18,0,0,NA,NA,NA,NA,NA,NA,NA,18,AUT,AT,NA,NA,NA,NA,NA,NA
Azerbaijan,total,2020-03-02,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,AZE,AZ,NA,NA,NA,NA,NA,NA
Bahamas,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BHS,BS,NA,NA,NA,NA,NA,NA
Bahrain,total,2020-03-02,49,0,0,NA,NA,NA,NA,NA,NA,NA,49,BHR,BH,NA,NA,NA,NA,NA,NA
Bangladesh,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BGD,BD,NA,NA,NA,NA,NA,NA
Barbados,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BRB,BB,NA,NA,NA,NA,NA,NA
Belarus,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,BLR,BY,NA,NA,NA,NA,NA,NA
Belgium,total,2020-03-02,8,1,0,NA,NA,NA,NA,NA,NA,NA,7,BEL,BE,NA,NA,NA,NA,NA,NA
Belize,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BLZ,BZ,NA,NA,NA,NA,NA,NA
Benin,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BEN,BJ,NA,NA,NA,NA,NA,NA
Bhutan,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BTN,BT,NA,NA,NA,NA,NA,NA
Bolivia,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BOL,BO,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BIH,BA,NA,NA,NA,NA,NA,NA
Botswana,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BWA,BW,NA,NA,NA,NA,NA,NA
Brazil,total,2020-03-02,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,BRA,BR,NA,NA,NA,NA,NA,NA
Brunei,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BRN,BN,NA,NA,NA,NA,NA,NA
Bulgaria,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BGR,BG,NA,NA,NA,NA,NA,NA
Burkina Faso,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BFA,BF,NA,NA,NA,NA,NA,NA
Burma,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MMR,MM,NA,NA,NA,NA,NA,NA
Burundi,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BDI,BI,NA,NA,NA,NA,NA,NA
Cabo Verde,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CPV,CV,NA,NA,NA,NA,NA,NA
Cambodia,total,2020-03-02,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,KHM,KH,NA,NA,NA,NA,NA,NA
Cameroon,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CMR,CM,NA,NA,NA,NA,NA,NA
Canada,total,2020-03-02,27,0,0,NA,NA,NA,NA,NA,NA,NA,27,CAN,CA,NA,NA,NA,NA,NA,NA
Central African Republic,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAF,CF,NA,NA,NA,NA,NA,NA
Chad,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TCD,TD,NA,NA,NA,NA,NA,NA
Chile,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHL,CL,NA,NA,NA,NA,NA,NA
China,total,2020-03-02,80136,44854,2914,NA,NA,NA,NA,46219,NA,7365,32368,CHN,CN,NA,NA,NA,NA,NA,NA
Colombia,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COL,CO,NA,NA,NA,NA,NA,NA
Comoros,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COM,KM,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COG,CG,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COD,CD,NA,NA,NA,NA,NA,NA
Costa Rica,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CRI,CR,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CIV,CI,NA,NA,NA,NA,NA,NA
Croatia,total,2020-03-02,7,0,0,NA,NA,NA,NA,NA,NA,NA,7,HRV,HR,NA,NA,NA,NA,NA,NA
Cuba,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CUB,CU,NA,NA,NA,NA,NA,NA
Cyprus,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CYP,CY,NA,NA,NA,NA,NA,NA
Czechia,total,2020-03-02,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,CZE,CZ,NA,NA,NA,NA,NA,NA
Denmark,total,2020-03-02,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,DNK,DK,NA,NA,NA,NA,NA,NA
Diamond Princess,total,2020-03-02,705,10,6,NA,NA,NA,NA,NA,NA,NA,689,cruise,NA,NA,NA,NA,NA,NA,NA
Djibouti,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DJI,DJ,NA,NA,NA,NA,NA,NA
Dominica,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DMA,DM,NA,NA,NA,NA,NA,NA
Dominican Republic,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,DOM,DO,NA,NA,NA,NA,NA,NA
Ecuador,total,2020-03-02,6,0,0,NA,NA,NA,NA,NA,NA,NA,6,ECU,EC,NA,NA,NA,NA,NA,NA
Egypt,total,2020-03-02,2,1,0,NA,NA,NA,NA,NA,NA,NA,1,EGY,EG,NA,NA,NA,NA,NA,NA
El Salvador,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SLV,SV,NA,NA,NA,NA,NA,NA
Equatorial Guinea,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GNQ,GQ,NA,NA,NA,NA,NA,NA
Eritrea,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ERI,ER,NA,NA,NA,NA,NA,NA
Estonia,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,EST,EE,NA,NA,NA,NA,NA,NA
Eswatini,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SWZ,SZ,NA,NA,NA,NA,NA,NA
Ethiopia,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ETH,ET,NA,NA,NA,NA,NA,NA
Fiji,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FJI,FJ,NA,NA,NA,NA,NA,NA
Finland,total,2020-03-02,6,1,0,NA,NA,NA,NA,NA,NA,NA,5,FIN,FI,NA,NA,NA,NA,NA,NA
France,total,2020-03-02,191,12,3,NA,NA,NA,NA,NA,NA,NA,176,FRA,FR,NA,NA,NA,NA,NA,NA
Gabon,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GAB,GA,NA,NA,NA,NA,NA,NA
Gambia,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GMB,GM,NA,NA,NA,NA,NA,NA
Georgia,total,2020-03-02,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,GEO,GE,NA,NA,NA,NA,NA,NA
Germany,total,2020-03-02,159,16,0,NA,NA,NA,NA,NA,NA,NA,143,DEU,DE,NA,NA,NA,NA,NA,NA
Ghana,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GHA,GH,NA,NA,NA,NA,NA,NA
Greece,total,2020-03-02,7,0,0,NA,NA,NA,NA,NA,NA,NA,7,GRC,GR,NA,NA,NA,NA,NA,NA
Grenada,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GRD,GD,NA,NA,NA,NA,NA,NA
Guatemala,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GTM,GT,NA,NA,NA,NA,NA,NA
Guinea,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GIN,GN,NA,NA,NA,NA,NA,NA
Guinea-Bissau,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GNB,GW,NA,NA,NA,NA,NA,NA
Guyana,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GUY,GY,NA,NA,NA,NA,NA,NA
Haiti,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HTI,HT,NA,NA,NA,NA,NA,NA
Holy See,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VAT,VA,NA,NA,NA,NA,NA,NA
Honduras,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HND,HN,NA,NA,NA,NA,NA,NA
Hungary,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HUN,HU,NA,NA,NA,NA,NA,NA
Iceland,total,2020-03-02,6,0,0,NA,NA,NA,NA,NA,NA,NA,6,ISL,IS,NA,NA,NA,NA,NA,NA
India,total,2020-03-02,5,3,0,NA,NA,NA,NA,NA,NA,NA,2,IND,IN,NA,NA,NA,NA,NA,NA
Indonesia,total,2020-03-02,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,IDN,ID,NA,NA,NA,NA,NA,NA
Iran,total,2020-03-02,1501,291,66,NA,NA,NA,NA,NA,NA,NA,1144,IRN,IR,NA,NA,NA,NA,NA,NA
Iraq,total,2020-03-02,26,0,0,NA,NA,NA,NA,NA,NA,NA,26,IRQ,IQ,NA,NA,NA,NA,NA,NA
Ireland,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,IRL,IE,NA,NA,NA,NA,NA,NA
Israel,total,2020-03-02,10,1,0,NA,NA,NA,NA,NA,NA,NA,9,ISR,IL,NA,NA,NA,NA,NA,NA
Italy,total,2020-03-02,2036,149,52,166,742,927,23345,NA,NA,NA,1835,ITA,IT,-0.06669749439265078,-0.2609870021761108,0.04975470530899806,-0.13421461657111375,-0.24528528115204007,-0.08537632420945457
Jamaica,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,JAM,JM,NA,NA,NA,NA,NA,NA
Japan,total,2020-03-02,274,32,6,NA,NA,NA,NA,NA,NA,NA,236,JPN,JP,NA,NA,NA,NA,NA,NA
Jordan,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,JOR,JO,NA,NA,NA,NA,NA,NA
Kazakhstan,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KAZ,KZ,NA,NA,NA,NA,NA,NA
Kenya,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KEN,KE,NA,NA,NA,NA,NA,NA
"Korea, South",total,2020-03-02,4335,30,28,NA,NA,NA,NA,NA,NA,NA,4277,KOR,KR,NA,NA,NA,NA,NA,NA
Kosovo,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,RKS,NA,NA,NA,NA,NA,NA,NA
Kuwait,total,2020-03-02,56,0,0,NA,NA,NA,NA,NA,NA,NA,56,KWT,KW,NA,NA,NA,NA,NA,NA
Kyrgyzstan,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KGZ,KG,NA,NA,NA,NA,NA,NA
Laos,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LAO,LA,NA,NA,NA,NA,NA,NA
Latvia,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,LVA,LV,NA,NA,NA,NA,NA,NA
Lebanon,total,2020-03-02,13,0,0,NA,NA,NA,NA,NA,NA,NA,13,LBN,LB,NA,NA,NA,NA,NA,NA
Lesotho,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LSO,LS,NA,NA,NA,NA,NA,NA
Liberia,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LBR,LR,NA,NA,NA,NA,NA,NA
Libya,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LBY,LY,NA,NA,NA,NA,NA,NA
Liechtenstein,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LIE,LI,NA,NA,NA,NA,NA,NA
Lithuania,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,LTU,LT,NA,NA,NA,NA,NA,NA
Luxembourg,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,LUX,LU,NA,NA,NA,NA,NA,NA
Madagascar,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MDG,MG,NA,NA,NA,NA,NA,NA
Malawi,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MWI,MW,NA,NA,NA,NA,NA,NA
Malaysia,total,2020-03-02,29,18,0,NA,NA,NA,NA,NA,NA,NA,11,MYS,MY,NA,NA,NA,NA,NA,NA
Maldives,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MDV,MV,NA,NA,NA,NA,NA,NA
Mali,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MLI,ML,NA,NA,NA,NA,NA,NA
Malta,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MLT,MT,NA,NA,NA,NA,NA,NA
Mauritania,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MRT,MR,NA,NA,NA,NA,NA,NA
Mauritius,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MUS,MU,NA,NA,NA,NA,NA,NA
Mexico,total,2020-03-02,5,0,0,NA,NA,NA,NA,NA,NA,NA,5,MEX,MX,NA,NA,NA,NA,NA,NA
Moldova,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MDA,MD,NA,NA,NA,NA,NA,NA
Monaco,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,MCO,MC,NA,NA,NA,NA,NA,NA
Mongolia,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MNG,MN,NA,NA,NA,NA,NA,NA
Montenegro,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MNE,ME,NA,NA,NA,NA,NA,NA
Morocco,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,MAR,MA,NA,NA,NA,NA,NA,NA
Mozambique,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MOZ,MZ,NA,NA,NA,NA,NA,NA
MS Zaandam,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,cruise,NA,NA,NA,NA,NA,NA,NA
Namibia,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NAM,NA,NA,NA,NA,NA,NA,NA
Nepal,total,2020-03-02,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,NPL,NP,NA,NA,NA,NA,NA,NA
Netherlands,total,2020-03-02,18,0,0,NA,NA,NA,NA,NA,NA,NA,18,NLD,NL,NA,NA,NA,NA,NA,NA
New Zealand,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,NZL,NZ,NA,NA,NA,NA,NA,NA
Nicaragua,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NIC,NI,NA,NA,NA,NA,NA,NA
Niger,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NER,NE,NA,NA,NA,NA,NA,NA
Nigeria,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,NGA,NG,NA,NA,NA,NA,NA,NA
North Macedonia,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,MKD,MK,NA,NA,NA,NA,NA,NA
Norway,total,2020-03-02,25,0,0,NA,NA,NA,NA,NA,NA,NA,25,NOR,NO,NA,NA,NA,NA,NA,NA
Oman,total,2020-03-02,6,1,0,NA,NA,NA,NA,NA,NA,NA,5,OMN,OM,NA,NA,NA,NA,NA,NA
Pakistan,total,2020-03-02,5,0,0,NA,NA,NA,NA,NA,NA,NA,5,PAK,PK,NA,NA,NA,NA,NA,NA
Panama,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PAN,PA,NA,NA,NA,NA,NA,NA
Papua New Guinea,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PNG,PG,NA,NA,NA,NA,NA,NA
Paraguay,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PRY,PY,NA,NA,NA,NA,NA,NA
Peru,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PER,PE,NA,NA,NA,NA,NA,NA
Philippines,total,2020-03-02,3,1,1,NA,NA,NA,NA,NA,NA,NA,1,PHL,PH,NA,NA,NA,NA,NA,NA
Poland,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,POL,PL,NA,NA,NA,NA,NA,NA
Portugal,total,2020-03-02,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,PRT,PT,NA,NA,NA,NA,NA,NA
Qatar,total,2020-03-02,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,QAT,QA,NA,NA,NA,NA,NA,NA
Romania,total,2020-03-02,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,ROU,RO,NA,NA,NA,NA,NA,NA
Russia,total,2020-03-02,3,2,0,NA,NA,NA,NA,NA,NA,NA,1,RUS,RU,NA,NA,NA,NA,NA,NA
Rwanda,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,RWA,RW,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KNA,KN,NA,NA,NA,NA,NA,NA
Saint Lucia,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LCA,LC,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VCT,VC,NA,NA,NA,NA,NA,NA
San Marino,total,2020-03-02,8,0,0,NA,NA,NA,NA,NA,NA,NA,8,SMR,SM,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,STP,ST,NA,NA,NA,NA,NA,NA
Saudi Arabia,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,SAU,SA,NA,NA,NA,NA,NA,NA
Senegal,total,2020-03-02,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,SEN,SN,NA,NA,NA,NA,NA,NA
Serbia,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SRB,RS,NA,NA,NA,NA,NA,NA
Seychelles,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SYC,SC,NA,NA,NA,NA,NA,NA
Sierra Leone,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SLE,SL,NA,NA,NA,NA,NA,NA
Singapore,total,2020-03-02,108,78,0,NA,NA,NA,NA,NA,NA,NA,30,SGP,SG,NA,NA,NA,NA,NA,NA
Slovakia,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SVK,SK,NA,NA,NA,NA,NA,NA
Slovenia,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SVN,SI,NA,NA,NA,NA,NA,NA
Somalia,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SOM,SO,NA,NA,NA,NA,NA,NA
South Africa,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ZAF,ZA,NA,NA,NA,NA,NA,NA
South Sudan,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SSD,SS,NA,NA,NA,NA,NA,NA
Spain,total,2020-03-02,120,2,0,NA,NA,NA,NA,NA,NA,NA,118,ESP,ES,NA,NA,NA,NA,NA,NA
Sri Lanka,total,2020-03-02,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,LKA,LK,NA,NA,NA,NA,NA,NA
Sudan,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SDN,SD,NA,NA,NA,NA,NA,NA
Suriname,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SUR,SR,NA,NA,NA,NA,NA,NA
Sweden,total,2020-03-02,15,0,0,NA,NA,NA,NA,NA,NA,NA,15,SWE,SE,NA,NA,NA,NA,NA,NA
Switzerland,total,2020-03-02,42,0,0,NA,NA,NA,NA,NA,NA,NA,42,CHE,CH,-0.014943479676513995,-0.2426705572427474,0.027793193855183612,-0.0687931625675013,-0.07043326425007401,-0.014305669255820806
Syria,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SYR,SY,NA,NA,NA,NA,NA,NA
Taiwan*,total,2020-03-02,41,12,1,NA,NA,NA,NA,NA,NA,NA,28,TWN,TW,NA,NA,NA,NA,NA,NA
Tajikistan,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TJK,TJ,NA,NA,NA,NA,NA,NA
Tanzania,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TZA,TZ,NA,NA,NA,NA,NA,NA
Thailand,total,2020-03-02,43,31,1,NA,NA,NA,NA,NA,NA,NA,11,THA,TH,NA,NA,NA,NA,NA,NA
Timor-Leste,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TLS,TL,NA,NA,NA,NA,NA,NA
Togo,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TGO,TG,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TTO,TT,NA,NA,NA,NA,NA,NA
Tunisia,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TUN,TN,NA,NA,NA,NA,NA,NA
Turkey,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TUR,TR,NA,NA,NA,NA,NA,NA
Uganda,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,UGA,UG,NA,NA,NA,NA,NA,NA
Ukraine,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,UKR,UA,NA,NA,NA,NA,NA,NA
United Arab Emirates,total,2020-03-02,21,5,0,NA,NA,NA,NA,NA,NA,NA,16,ARE,AE,NA,NA,NA,NA,NA,NA
United Kingdom,total,2020-03-02,40,8,0,NA,NA,NA,NA,NA,NA,NA,32,GBR,GB,NA,NA,NA,NA,NA,NA
Uruguay,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,URY,UY,NA,NA,NA,NA,NA,NA
US,total,2020-03-02,98,7,6,NA,NA,NA,NA,NA,NA,NA,85,USA,US,NA,NA,NA,NA,NA,NA
Uzbekistan,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,UZB,UZ,NA,NA,NA,NA,NA,NA
Venezuela,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VEN,VE,NA,NA,NA,NA,NA,NA
Vietnam,total,2020-03-02,16,16,0,NA,NA,NA,NA,NA,NA,NA,0,VNM,VN,NA,NA,NA,NA,NA,NA
West Bank and Gaza,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PSE,PS,NA,NA,NA,NA,NA,NA
Western Sahara,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ESH,EH,NA,NA,NA,NA,NA,NA
Yemen,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,YEM,YE,NA,NA,NA,NA,NA,NA
Zambia,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ZMB,ZM,NA,NA,NA,NA,NA,NA
Zimbabwe,total,2020-03-02,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ZWE,ZW,NA,NA,NA,NA,NA,NA
